# This data was developed by employees of the National Institute
# of Standards and Technology (NIST), an agency of the Federal
# Government. Pursuant to title 17 United States Code Section 105, works
# of NIST employees are not subject to copyright protection in the United
# States and are considered to be in the public domain.
#
# The data is provided by NIST as a public service and is expressly
# provided "AS IS." NIST MAKES NO WARRANTY OF ANY KIND, EXPRESS, IMPLIED
# OR STATUTORY, INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTY OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT
# AND DATA ACCURACY. NIST does not warrant or make any representations
# regarding the use of the data or the results thereof, including but
# not limited to the correctness, accuracy, reliability or usefulness
# of the data. NIST SHALL NOT BE LIABLE AND YOU HEREBY RELEASE NIST FROM
# LIABILITY FOR ANY INDIRECT, CONSEQUENTIAL, SPECIAL, OR INCIDENTAL DAMAGES
# (INCLUDING DAMAGES FOR LOSS OF BUSINESS PROFITS, BUSINESS INTERRUPTION,
# LOSS OF BUSINESS INFORMATION, AND THE LIKE), WHETHER ARISING IN TORT,
# CONTRACT, OR OTHERWISE, ARISING FROM OR RELATING TO THE DATA (OR THE USE
# OF OR INABILITY TO USE THIS DATA), EVEN IF NIST HAS BEEN ADVISED OF THE
# POSSIBILITY OF SUCH DAMAGES.
#
# To the extent that NIST may hold copyright in countries other than the
# United States, you are hereby granted the non-exclusive irrevocable
# and unconditional right to print, publish, prepare derivative works and
# distribute the NIST data, in any medium, or authorize others to do so
# on your behalf, on a royalty-free basis throughout the world.
#
# You may improve, modify, and create derivative works of the data or any
# portion of the data, and you may copy and distribute such modifications
# or works. Modified works should carry a notice stating that you changed
# the data and should note the date and nature of any such change. Please
# explicitly acknowledge the National Institute of Standards and Technology
# as the source of the data: Data citation recommendations are provided
# below.
#
# Permission to use this data is contingent upon your acceptance of
# the terms of this agreement and upon your providing appropriate
# acknowledgments of NIST's creation of the data.
#
# Data is in the format:
# key,iv,plaintext,ciphertext
ffffffffffffffffffffffffffffffffffffffffffffffffffffc00000000000,00000000000000000000000000000000,00000000000000000000000000000000,4fc0d230f8891415b87b83f95f2e09d1
ffffffffffffffffffffffffffffffffffffffffffffffffffffe00000000000,00000000000000000000000000000000,00000000000000000000000000000000,4327d08c523d8eba697a4336507d1f42
fffffffffffffffffffffffffffffffffffffffffffffffffffff00000000000,00000000000000000000000000000000,00000000000000000000000000000000,7a15aab82701efa5ae36ab1d6b76290f
fffffffffffffffffffffffffffffffffffffffffffffffffffff80000000000,00000000000000000000000000000000,00000000000000000000000000000000,5bf0051893a18bb30e139a58fed0fa54
fffffffffffffffffffffffffffffffffffffffffffffffffffffc0000000000,00000000000000000000000000000000,00000000000000000000000000000000,97e8adf65638fd9cdf3bc22c17fe4dbd
fffffffffffffffffffffffffffffffffffffffffffffffffffffe0000000000,00000000000000000000000000000000,00000000000000000000000000000000,1ee6ee326583a0586491c96418d1a35d
ffffffffffffffffffffffffffffffffffffffffffffffffffffff0000000000,00000000000000000000000000000000,00000000000000000000000000000000,26b549c2ec756f82ecc48008e529956b
ffffffffffffffffffffffffffffffffffffffffffffffffffffff8000000000,00000000000000000000000000000000,00000000000000000000000000000000,70377b6da669b072129e057cc28e9ca5
ffffffffffffffffffffffffffffffffffffffffffffffffffffffc000000000,00000000000000000000000000000000,00000000000000000000000000000000,9c94b8b0cb8bcc919072262b3fa05ad9
ffffffffffffffffffffffffffffffffffffffffffffffffffffffe000000000,00000000000000000000000000000000,00000000000000000000000000000000,2fbb83dfd0d7abcb05cd28cad2dfb523
fffffffffffffffffffffffffffffffffffffffffffffffffffffff000000000,00000000000000000000000000000000,00000000000000000000000000000000,96877803de77744bb970d0a91f4debae
fffffffffffffffffffffffffffffffffffffffffffffffffffffff800000000,00000000000000000000000000000000,00000000000000000000000000000000,7379f3370cf6e5ce12ae5969c8eea312
fffffffffffffffffffffffffffffffffffffffffffffffffffffffc00000000,00000000000000000000000000000000,00000000000000000000000000000000,02dc99fa3d4f98ce80985e7233889313
fffffffffffffffffffffffffffffffffffffffffffffffffffffffe00000000,00000000000000000000000000000000,00000000000000000000000000000000,1e38e759075ba5cab6457da51844295a
ffffffffffffffffffffffffffffffffffffffffffffffffffffffff00000000,00000000000000000000000000000000,00000000000000000000000000000000,70bed8dbf615868a1f9d9b05d3e7a267
ffffffffffffffffffffffffffffffffffffffffffffffffffffffff80000000,00000000000000000000000000000000,00000000000000000000000000000000,234b148b8cb1d8c32b287e896903d150
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffc0000000,00000000000000000000000000000000,00000000000000000000000000000000,294b033df4da853f4be3e243f7e513f4
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffe0000000,00000000000000000000000000000000,00000000000000000000000000000000,3f58c950f0367160adec45f2441e7411
fffffffffffffffffffffffffffffffffffffffffffffffffffffffff0000000,00000000000000000000000000000000,00000000000000000000000000000000,37f655536a704e5ace182d742a820cf4
fffffffffffffffffffffffffffffffffffffffffffffffffffffffff8000000,00000000000000000000000000000000,00000000000000000000000000000000,ea7bd6bb63418731aeac790fe42d61e8
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffc000000,00000000000000000000000000000000,00000000000000000000000000000000,e74a4c999b4c064e48bb1e413f51e5ea
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffe000000,00000000000000000000000000000000,00000000000000000000000000000000,ba9ebefdb4ccf30f296cecb3bc1943e8
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffff000000,00000000000000000000000000000000,00000000000000000000000000000000,3194367a4898c502c13bb7478640a72d
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffff800000,00000000000000000000000000000000,00000000000000000000000000000000,da797713263d6f33a5478a65ef60d412
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc00000,00000000000000000000000000000000,00000000000000000000000000000000,d1ac39bb1ef86b9c1344f214679aa376
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe00000,00000000000000000000000000000000,00000000000000000000000000000000,2fdea9e650532be5bc0e7325337fd363
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffff00000,00000000000000000000000000000000,00000000000000000000000000000000,d3a204dbd9c2af158b6ca67a5156ce4a
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffff80000,00000000000000000000000000000000,00000000000000000000000000000000,3a0a0e75a8da36735aee6684d965a778
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc0000,00000000000000000000000000000000,00000000000000000000000000000000,52fc3e620492ea99641ea168da5b6d52
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe0000,00000000000000000000000000000000,00000000000000000000000000000000,d2e0c7f15b4772467d2cfc873000b2ca
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff0000,00000000000000000000000000000000,00000000000000000000000000000000,563531135e0c4d70a38f8bdb190ba04e
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff8000,00000000000000000000000000000000,00000000000000000000000000000000,a8a39a0f5663f4c0fe5f2d3cafff421a
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc000,00000000000000000000000000000000,00000000000000000000000000000000,d94b5e90db354c1e42f61fabe167b2c0
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe000,00000000000000000000000000000000,00000000000000000000000000000000,50e6d3c9b6698a7cd276f96b1473f35a
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff000,00000000000000000000000000000000,00000000000000000000000000000000,9338f08e0ebee96905d8f2e825208f43
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff800,00000000000000000000000000000000,00000000000000000000000000000000,8b378c86672aa54a3a266ba19d2580ca
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc00,00000000000000000000000000000000,00000000000000000000000000000000,cca7c3086f5f9511b31233da7cab9160
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe00,00000000000000000000000000000000,00000000000000000000000000000000,5b40ff4ec9be536ba23035fa4f06064c
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff00,00000000000000000000000000000000,00000000000000000000000000000000,60eb5af8416b257149372194e8b88749
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff80,00000000000000000000000000000000,00000000000000000000000000000000,2f005a8aed8a361c92e440c15520cbd1
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc0,00000000000000000000000000000000,00000000000000000000000000000000,7b03627611678a997717578807a800e2
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe0,00000000000000000000000000000000,00000000000000000000000000000000,cf78618f74f6f3696e0a4779b90b5a77
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff0,00000000000000000000000000000000,00000000000000000000000000000000,03720371a04962eaea0a852e69972858
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff8,00000000000000000000000000000000,00000000000000000000000000000000,1f8a8133aa8ccf70e2bd3285831ca6b7
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc,00000000000000000000000000000000,00000000000000000000000000000000,27936bd27fb1468fc8b48bc483321725
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe,00000000000000000000000000000000,00000000000000000000000000000000,b07d4f3e2cd2ef2eb545980754dfea0f
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,00000000000000000000000000000000,00000000000000000000000000000000,4bf85f1b5d54adbc307b0a048389adcb
8000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,e35a6dcb19b201a01ebcfa8aa22b5759
c000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,b29169cdcf2d83e838125a12ee6aa400
e000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,d8f3a72fc3cdf74dfaf6c3e6b97b2fa6
f000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,1c777679d50037c79491a94da76a9a35
f800000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,9cf4893ecafa0a0247a898e040691559
fc00000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,8fbb413703735326310a269bd3aa94b2
fe00000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,60e32246bed2b0e859e55c1cc6b26502
ff00000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,ec52a212f80a09df6317021bc2a9819e
ff80000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,f23e5b600eb70dbccf6c0b1d9a68182c
ffc0000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,a3f599d63a82a968c33fe26590745970
ffe0000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,d1ccb9b1337002cbac42c520b5d67722
fff0000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,cc111f6c37cf40a1159d00fb59fb0488
fff8000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,dc43b51ab609052372989a26e9cdd714
fffc000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,4dcede8da9e2578f39703d4433dc6459
fffe000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,1a4c1c263bbccfafc11782894685e3a8
ffff000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,937ad84880db50613423d6d527a2823d
ffff800000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,610b71dfc688e150d8152c5b35ebc14d
ffffc00000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,27ef2495dabf323885aab39c80f18d8b
ffffe00000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,633cafea395bc03adae3a1e2068e4b4e
fffff00000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,6e1b482b53761cf631819b749a6f3724
fffff80000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,976e6f851ab52c771998dbb2d71c75a9
fffffc0000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,85f2ba84f8c307cf525e124c3e22e6cc
fffffe0000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,6bcca98bf6a835fa64955f72de4115fe
ffffff0000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,2c75e2d36eebd65411f14fd0eb1d2a06
ffffff8000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,bd49295006250ffca5100b6007a0eade
ffffffc000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,a190527d0ef7c70f459cd3940df316ec
ffffffe000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,bbd1097a62433f79449fa97d4ee80dbf
fffffff000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,07058e408f5b99b0e0f061a1761b5b3b
fffffff800000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,5fd1f13fa0f31e37fabde328f894eac2
fffffffc00000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,fc4af7c948df26e2ef3e01c1ee5b8f6f
fffffffe00000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,829fd7208fb92d44a074a677ee9861ac
ffffffff00000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,ad9fc613a703251b54c64a0e76431711
ffffffff80000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,33ac9eccc4cc75e2711618f80b1548e8
ffffffffc0000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,2025c74b8ad8f4cda17ee2049c4c902d
ffffffffe0000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,f85ca05fe528f1ce9b790166e8d551e7
fffffffff0000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,6f6238d8966048d4967154e0dad5a6c9
fffffffff8000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,f2b21b4e7640a9b3346de8b82fb41e49
fffffffffc000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,f836f251ad1d11d49dc344628b1884e1
fffffffffe000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,077e9470ae7abea5a9769d49182628c3
ffffffffff000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,e0dcc2d27fc9865633f85223cf0d611f
ffffffffff800000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,be66cfea2fecd6bf0ec7b4352c99bcaa
ffffffffffc00000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,df31144f87a2ef523facdcf21a427804
ffffffffffe00000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,b5bb0f5629fb6aae5e1839a3c3625d63
fffffffffff00000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,3c9db3335306fe1ec612bdbfae6b6028
fffffffffff80000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,3dd5c34634a79d3cfcc8339760e6f5f4
fffffffffffc0000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,82bda118a3ed7af314fa2ccc5c07b761
fffffffffffe0000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,2937a64f7d4f46fe6fea3b349ec78e38
ffffffffffff0000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,225f068c28476605735ad671bb8f39f3
ffffffffffff8000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,ae682c5ecd71898e08942ac9aa89875c
ffffffffffffc000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,5e031cb9d676c3022d7f26227e85c38f
ffffffffffffe000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,a78463fb064db5d52bb64bfef64f2dda
fffffffffffff000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,8aa9b75e784593876c53a00eae5af52b
fffffffffffff800000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,3f84566df23da48af692722fe980573a
fffffffffffffc00000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,31690b5ed41c7eb42a1e83270a7ff0e6
fffffffffffffe00000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,77dd7702646d55f08365e477d3590eda
ffffffffffffff00000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,4c022ac62b3cb78d739cc67b3e20bb7e
ffffffffffffff80000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,092fa137ce18b5dfe7906f550bb13370
ffffffffffffffc0000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,3e0cdadf2e68353c0027672c97144dd3
ffffffffffffffe0000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,d8c4b200b383fc1f2b2ea677618a1d27
fffffffffffffff0000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,11825f99b0e9bb3477c1c0713b015aac
fffffffffffffff8000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,f8b9fffb5c187f7ddc7ab10f4fb77576
fffffffffffffffc000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,ffb4e87a32b37d6f2c8328d3b5377802
fffffffffffffffe000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,d276c13a5d220f4da9224e74896391ce
ffffffffffffffff000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,94efe7a0e2e031e2536da01df799c927
ffffffffffffffff800000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,8f8fd822680a85974e53a5a8eb9d38de
ffffffffffffffffc00000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,e0f0a91b2e45f8cc37b7805a3042588d
ffffffffffffffffe00000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,597a6252255e46d6364dbeeda31e279c
fffffffffffffffff00000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,f51a0f694442b8f05571797fec7ee8bf
fffffffffffffffff80000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,9ff071b165b5198a93dddeebc54d09b5
fffffffffffffffffc0000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,c20a19fd5758b0c4bc1a5df89cf73877
fffffffffffffffffe0000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,97120166307119ca2280e9315668e96f
ffffffffffffffffff0000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,4b3b9f1e099c2a09dc091e90e4f18f0a
ffffffffffffffffff8000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,eb040b891d4b37f6851f7ec219cd3f6d
ffffffffffffffffffc000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,9f0fdec08b7fd79aa39535bea42db92a
ffffffffffffffffffe000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,2e70f168fc74bf911df240bcd2cef236
fffffffffffffffffff000000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,462ccd7f5fd1108dbc152f3cacad328b
fffffffffffffffffff800000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,a4af534a7d0b643a01868785d86dfb95
fffffffffffffffffffc00000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,ab980296197e1a5022326c31da4bf6f3
fffffffffffffffffffe00000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,f97d57b3333b6281b07d486db2d4e20c
ffffffffffffffffffff00000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,f33fa36720231afe4c759ade6bd62eb6
ffffffffffffffffffff80000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,fdcfac0c02ca538343c68117e0a15938
ffffffffffffffffffffc0000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,ad4916f5ee5772be764fc027b8a6e539
ffffffffffffffffffffe0000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,2e16873e1678610d7e14c02d002ea845
fffffffffffffffffffff0000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,4e6e627c1acc51340053a8236d579576
fffffffffffffffffffff8000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,ab0c8410aeeead92feec1eb430d652cb
fffffffffffffffffffffc000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,e86f7e23e835e114977f60e1a592202e
fffffffffffffffffffffe000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,e68ad5055a367041fade09d9a70a794b
ffffffffffffffffffffff000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,0791823a3c666bb6162825e78606a7fe
ffffffffffffffffffffff800000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,dcca366a9bf47b7b868b77e25c18a364
ffffffffffffffffffffffc00000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,684c9efc237e4a442965f84bce20247a
ffffffffffffffffffffffe00000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,a858411ffbe63fdb9c8aa1bfaed67b52
fffffffffffffffffffffff00000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,04bc3da2179c3015498b0e03910db5b8
fffffffffffffffffffffff80000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,40071eeab3f935dbc25d00841460260f
fffffffffffffffffffffffc0000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,0ebd7c30ed2016e08ba806ddb008bcc8
fffffffffffffffffffffffe0000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,15c6becf0f4cec7129cbd22d1a79b1b8
ffffffffffffffffffffffff0000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,0aeede5b91f721700e9e62edbf60b781
ffffffffffffffffffffffff8000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,266581af0dcfbed1585e0a242c64b8df
ffffffffffffffffffffffffc000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,6693dc911662ae473216ba22189a511a
ffffffffffffffffffffffffe000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,7606fa36d86473e6fb3a1bb0e2c0adf5
fffffffffffffffffffffffff000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,112078e9e11fbb78e26ffb8899e96b9a
fffffffffffffffffffffffff800000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,40b264e921e9e4a82694589ef3798262
fffffffffffffffffffffffffc00000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,8d4595cb4fa7026715f55bd68e2882f9
fffffffffffffffffffffffffe00000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,b588a302bdbc09197df1edae68926ed9
ffffffffffffffffffffffffff00000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,33f7502390b8a4a221cfecd0666624ba
ffffffffffffffffffffffffff80000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,3d20253adbce3be2373767c4d822c566
ffffffffffffffffffffffffffc0000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,a42734a3929bf84cf0116c9856a3c18c
ffffffffffffffffffffffffffe0000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,e3abc4939457422bb957da3c56938c6d
fffffffffffffffffffffffffff0000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,972bdd2e7c525130fadc8f76fc6f4b3f
fffffffffffffffffffffffffff8000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,84a83d7b94c699cbcb8a7d9b61f64093
fffffffffffffffffffffffffffc000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,ce61d63514aded03d43e6ebfc3a9001f
fffffffffffffffffffffffffffe000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,6c839dd58eeae6b8a36af48ed63d2dc9
ffffffffffffffffffffffffffff000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,cd5ece55b8da3bf622c4100df5de46f9
ffffffffffffffffffffffffffff800000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,3b6f46f40e0ac5fc0a9c1105f800f48d
ffffffffffffffffffffffffffffc00000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,ba26d47da3aeb028de4fb5b3a854a24b
ffffffffffffffffffffffffffffe00000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,87f53bf620d3677268445212904389d5
fffffffffffffffffffffffffffff00000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,10617d28b5e0f4605492b182a5d7f9f6
fffffffffffffffffffffffffffff80000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,9aaec4fabbf6fae2a71feff02e372b39
fffffffffffffffffffffffffffffc0000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,3a90c62d88b5c42809abf782488ed130
fffffffffffffffffffffffffffffe0000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,f1f1c5a40899e15772857ccb65c7a09a
ffffffffffffffffffffffffffffff0000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,190843d29b25a3897c692ce1dd81ee52
ffffffffffffffffffffffffffffff8000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,a866bc65b6941d86e8420a7ffb0964db
ffffffffffffffffffffffffffffffc000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,8193c6ff85225ced4255e92f6e078a14
ffffffffffffffffffffffffffffffe000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,9661cb2424d7d4a380d547f9e7ec1cb9
fffffffffffffffffffffffffffffff000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,86f93d9ec08453a071e2e2877877a9c8
fffffffffffffffffffffffffffffff800000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,27eefa80ce6a4a9d598e3fec365434d2
fffffffffffffffffffffffffffffffc00000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,d62068444578e3ab39ce7ec95dd045dc
fffffffffffffffffffffffffffffffe00000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,b5f71d4dd9a71fe5d8bc8ba7e6ea3048
ffffffffffffffffffffffffffffffff00000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,6825a347ac479d4f9d95c5cb8d3fd7e9
