# This data was developed by employees of the National Institute
# of Standards and Technology (NIST), an agency of the Federal
# Government. Pursuant to title 17 United States Code Section 105, works
# of NIST employees are not subject to copyright protection in the United
# States and are considered to be in the public domain.
#
# The data is provided by NIST as a public service and is expressly
# provided "AS IS." NIST MAKES NO WARRANTY OF ANY KIND, EXPRESS, IMPLIED
# OR STATUTORY, INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTY OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT
# AND DATA ACCURACY. NIST does not warrant or make any representations
# regarding the use of the data or the results thereof, including but
# not limited to the correctness, accuracy, reliability or usefulness
# of the data. NIST SHALL NOT BE LIABLE AND YOU HEREBY RELEASE NIST FROM
# LIABILITY FOR ANY INDIRECT, CONSEQUENTIAL, SPECIAL, OR INCIDENTAL DAMAGES
# (INCLUDING DAMAGES FOR LOSS OF BUSINESS PROFITS, BUSINESS INTERRUPTION,
# LOSS OF BUSINESS INFORMATION, AND THE LIKE), WHETHER ARISING IN TORT,
# CONTRACT, OR OTHERWISE, ARISING FROM OR RELATING TO THE DATA (OR THE USE
# OF OR INABILITY TO USE THIS DATA), EVEN IF NIST HAS BEEN ADVISED OF THE
# POSSIBILITY OF SUCH DAMAGES.
#
# To the extent that NIST may hold copyright in countries other than the
# United States, you are hereby granted the non-exclusive irrevocable
# and unconditional right to print, publish, prepare derivative works and
# distribute the NIST data, in any medium, or authorize others to do so
# on your behalf, on a royalty-free basis throughout the world.
#
# You may improve, modify, and create derivative works of the data or any
# portion of the data, and you may copy and distribute such modifications
# or works. Modified works should carry a notice stating that you changed
# the data and should note the date and nature of any such change. Please
# explicitly acknowledge the National Institute of Standards and Technology
# as the source of the data: Data citation recommendations are provided
# below.
#
# Permission to use this data is contingent upon your acceptance of
# the terms of this agreement and upon your providing appropriate
# acknowledgments of NIST's creation of the data.
#
# Data is in the format:
# key,iv,plaintext,ciphertext
fffffffffffffffffff800000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,a4af534a7d0b643a01868785d86dfb95
fffffffffffffffffffc00000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,ab980296197e1a5022326c31da4bf6f3
fffffffffffffffffffe00000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,f97d57b3333b6281b07d486db2d4e20c
ffffffffffffffffffff00000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,f33fa36720231afe4c759ade6bd62eb6
ffffffffffffffffffff80000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,fdcfac0c02ca538343c68117e0a15938
ffffffffffffffffffffc0000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,ad4916f5ee5772be764fc027b8a6e539
ffffffffffffffffffffe0000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,2e16873e1678610d7e14c02d002ea845
fffffffffffffffffffff0000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,4e6e627c1acc51340053a8236d579576
fffffffffffffffffffff8000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,ab0c8410aeeead92feec1eb430d652cb
fffffffffffffffffffffc000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,e86f7e23e835e114977f60e1a592202e
fffffffffffffffffffffe000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,e68ad5055a367041fade09d9a70a794b
ffffffffffffffffffffff000000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,0791823a3c666bb6162825e78606a7fe
ffffffffffffffffffffff800000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,dcca366a9bf47b7b868b77e25c18a364
ffffffffffffffffffffffc00000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,684c9efc237e4a442965f84bce20247a
ffffffffffffffffffffffe00000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,a858411ffbe63fdb9c8aa1bfaed67b52
fffffffffffffffffffffff00000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,04bc3da2179c3015498b0e03910db5b8
fffffffffffffffffffffff80000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,40071eeab3f935dbc25d00841460260f
fffffffffffffffffffffffc0000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,0ebd7c30ed2016e08ba806ddb008bcc8
fffffffffffffffffffffffe0000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,15c6becf0f4cec7129cbd22d1a79b1b8
ffffffffffffffffffffffff0000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,0aeede5b91f721700e9e62edbf60b781
ffffffffffffffffffffffff8000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,266581af0dcfbed1585e0a242c64b8df
ffffffffffffffffffffffffc000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,6693dc911662ae473216ba22189a511a
ffffffffffffffffffffffffe000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,7606fa36d86473e6fb3a1bb0e2c0adf5
fffffffffffffffffffffffff000000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,112078e9e11fbb78e26ffb8899e96b9a
fffffffffffffffffffffffff800000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,40b264e921e9e4a82694589ef3798262
fffffffffffffffffffffffffc00000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,8d4595cb4fa7026715f55bd68e2882f9
fffffffffffffffffffffffffe00000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,b588a302bdbc09197df1edae68926ed9
ffffffffffffffffffffffffff00000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,33f7502390b8a4a221cfecd0666624ba
ffffffffffffffffffffffffff80000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,3d20253adbce3be2373767c4d822c566
ffffffffffffffffffffffffffc0000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,a42734a3929bf84cf0116c9856a3c18c
ffffffffffffffffffffffffffe0000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,e3abc4939457422bb957da3c56938c6d
fffffffffffffffffffffffffff0000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,972bdd2e7c525130fadc8f76fc6f4b3f
fffffffffffffffffffffffffff8000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,84a83d7b94c699cbcb8a7d9b61f64093
fffffffffffffffffffffffffffc000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,ce61d63514aded03d43e6ebfc3a9001f
fffffffffffffffffffffffffffe000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,6c839dd58eeae6b8a36af48ed63d2dc9
ffffffffffffffffffffffffffff000000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,cd5ece55b8da3bf622c4100df5de46f9
ffffffffffffffffffffffffffff800000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,3b6f46f40e0ac5fc0a9c1105f800f48d
ffffffffffffffffffffffffffffc00000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,ba26d47da3aeb028de4fb5b3a854a24b
ffffffffffffffffffffffffffffe00000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,87f53bf620d3677268445212904389d5
fffffffffffffffffffffffffffff00000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,10617d28b5e0f4605492b182a5d7f9f6
fffffffffffffffffffffffffffff80000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,9aaec4fabbf6fae2a71feff02e372b39
fffffffffffffffffffffffffffffc0000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,3a90c62d88b5c42809abf782488ed130
fffffffffffffffffffffffffffffe0000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,f1f1c5a40899e15772857ccb65c7a09a
ffffffffffffffffffffffffffffff0000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,190843d29b25a3897c692ce1dd81ee52
ffffffffffffffffffffffffffffff8000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,a866bc65b6941d86e8420a7ffb0964db
ffffffffffffffffffffffffffffffc000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,8193c6ff85225ced4255e92f6e078a14
ffffffffffffffffffffffffffffffe000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,9661cb2424d7d4a380d547f9e7ec1cb9
fffffffffffffffffffffffffffffff000000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,86f93d9ec08453a071e2e2877877a9c8
fffffffffffffffffffffffffffffff800000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,27eefa80ce6a4a9d598e3fec365434d2
fffffffffffffffffffffffffffffffc00000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,d62068444578e3ab39ce7ec95dd045dc
fffffffffffffffffffffffffffffffe00000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,b5f71d4dd9a71fe5d8bc8ba7e6ea3048
ffffffffffffffffffffffffffffffff00000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,6825a347ac479d4f9d95c5cb8d3fd7e9
ffffffffffffffffffffffffffffffff80000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,e3714e94a5778955cc0346358e94783a
ffffffffffffffffffffffffffffffffc0000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,d836b44bb29e0c7d89fa4b2d4b677d2a
ffffffffffffffffffffffffffffffffe0000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,5d454b75021d76d4b84f873a8f877b92
fffffffffffffffffffffffffffffffff0000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,c3498f7eced2095314fc28115885b33f
fffffffffffffffffffffffffffffffff8000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,6e668856539ad8e405bd123fe6c88530
fffffffffffffffffffffffffffffffffc000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,8680db7f3a87b8605543cfdbe6754076
fffffffffffffffffffffffffffffffffe000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,6c5d03b13069c3658b3179be91b0800c
ffffffffffffffffffffffffffffffffff000000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,ef1b384ac4d93eda00c92add0995ea5f
ffffffffffffffffffffffffffffffffff800000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,bf8115805471741bd5ad20a03944790f
ffffffffffffffffffffffffffffffffffc00000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,c64c24b6894b038b3c0d09b1df068b0b
ffffffffffffffffffffffffffffffffffe00000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,3967a10cffe27d0178545fbf6a40544b
fffffffffffffffffffffffffffffffffff00000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,7c85e9c95de1a9ec5a5363a8a053472d
fffffffffffffffffffffffffffffffffff80000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,a9eec03c8abec7ba68315c2c8c2316e0
fffffffffffffffffffffffffffffffffffc0000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,cac8e414c2f388227ae14986fc983524
fffffffffffffffffffffffffffffffffffe0000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,5d942b7f4622ce056c3ce3ce5f1dd9d6
ffffffffffffffffffffffffffffffffffff0000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,d240d648ce21a3020282c3f1b528a0b6
ffffffffffffffffffffffffffffffffffff8000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,45d089c36d5c5a4efc689e3b0de10dd5
ffffffffffffffffffffffffffffffffffffc000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,b4da5df4becb5462e03a0ed00d295629
ffffffffffffffffffffffffffffffffffffe000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,dcf4e129136c1a4b7a0f38935cc34b2b
fffffffffffffffffffffffffffffffffffff000000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,d9a4c7618b0ce48a3d5aee1a1c0114c4
fffffffffffffffffffffffffffffffffffff800000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,ca352df025c65c7b0bf306fbee0f36ba
fffffffffffffffffffffffffffffffffffffc00000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,238aca23fd3409f38af63378ed2f5473
fffffffffffffffffffffffffffffffffffffe00000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,59836a0e06a79691b36667d5380d8188
ffffffffffffffffffffffffffffffffffffff00000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,33905080f7acf1cdae0a91fc3e85aee4
ffffffffffffffffffffffffffffffffffffff80000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,72c9e4646dbc3d6320fc6689d93e8833
ffffffffffffffffffffffffffffffffffffffc0000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,ba77413dea5925b7f5417ea47ff19f59
ffffffffffffffffffffffffffffffffffffffe0000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,6cae8129f843d86dc786a0fb1a184970
fffffffffffffffffffffffffffffffffffffff0000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,fcfefb534100796eebbd990206754e19
fffffffffffffffffffffffffffffffffffffff8000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,8c791d5fdddf470da04f3e6dc4a5b5b5
fffffffffffffffffffffffffffffffffffffffc000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,c93bbdc07a4611ae4bb266ea5034a387
fffffffffffffffffffffffffffffffffffffffe000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,c102e38e489aa74762f3efc5bb23205a
ffffffffffffffffffffffffffffffffffffffff000000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,93201481665cbafc1fcc220bc545fb3d
ffffffffffffffffffffffffffffffffffffffff800000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,4960757ec6ce68cf195e454cfd0f32ca
ffffffffffffffffffffffffffffffffffffffffc00000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,feec7ce6a6cbd07c043416737f1bbb33
ffffffffffffffffffffffffffffffffffffffffe00000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,11c5413904487a805d70a8edd9c35527
fffffffffffffffffffffffffffffffffffffffff00000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,347846b2b2e36f1f0324c86f7f1b98e2
fffffffffffffffffffffffffffffffffffffffff80000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,332eee1a0cbd19ca2d69b426894044f0
fffffffffffffffffffffffffffffffffffffffffc0000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,866b5b3977ba6efa5128efbda9ff03cd
fffffffffffffffffffffffffffffffffffffffffe0000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,cc1445ee94c0f08cdee5c344ecd1e233
ffffffffffffffffffffffffffffffffffffffffff0000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,be288319029363c2622feba4b05dfdfe
ffffffffffffffffffffffffffffffffffffffffff8000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,cfd1875523f3cd21c395651e6ee15e56
ffffffffffffffffffffffffffffffffffffffffffc000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,cb5a408657837c53bf16f9d8465dce19
ffffffffffffffffffffffffffffffffffffffffffe000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,ca0bf42cb107f55ccff2fc09ee08ca15
fffffffffffffffffffffffffffffffffffffffffff000000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,fdd9bbb4a7dc2e4a23536a5880a2db67
fffffffffffffffffffffffffffffffffffffffffff800000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,ede447b362c484993dec9442a3b46aef
fffffffffffffffffffffffffffffffffffffffffffc00000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,10dffb05904bff7c4781df780ad26837
fffffffffffffffffffffffffffffffffffffffffffe00000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,c33bc13e8de88ac25232aa7496398783
ffffffffffffffffffffffffffffffffffffffffffff00000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,ca359c70803a3b2a3d542e8781dea975
ffffffffffffffffffffffffffffffffffffffffffff80000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,bcc65b526f88d05b89ce8a52021fdb06
ffffffffffffffffffffffffffffffffffffffffffffc0000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,db91a38855c8c4643851fbfb358b0109
ffffffffffffffffffffffffffffffffffffffffffffe0000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,ca6e8893a114ae8e27d5ab03a5499610
fffffffffffffffffffffffffffffffffffffffffffff0000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,6629d2b8df97da728cdd8b1e7f945077
fffffffffffffffffffffffffffffffffffffffffffff8000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,4570a5a18cfc0dd582f1d88d5c9a1720
fffffffffffffffffffffffffffffffffffffffffffffc000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,72bc65aa8e89562e3f274d45af1cd10b
fffffffffffffffffffffffffffffffffffffffffffffe000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,98551da1a6503276ae1c77625f9ea615
ffffffffffffffffffffffffffffffffffffffffffffff000000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,0ddfe51ced7e3f4ae927daa3fe452cee
ffffffffffffffffffffffffffffffffffffffffffffff800000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,db826251e4ce384b80218b0e1da1dd4c
ffffffffffffffffffffffffffffffffffffffffffffffc00000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,2cacf728b88abbad7011ed0e64a1680c
ffffffffffffffffffffffffffffffffffffffffffffffe00000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,330d8ee7c5677e099ac74c9994ee4cfb
fffffffffffffffffffffffffffffffffffffffffffffff00000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,edf61ae362e882ddc0167474a7a77f3a
fffffffffffffffffffffffffffffffffffffffffffffff80000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,6168b00ba7859e0970ecfd757efecf7c
fffffffffffffffffffffffffffffffffffffffffffffffc0000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,d1415447866230d28bb1ea18a4cdfd02
fffffffffffffffffffffffffffffffffffffffffffffffe0000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,516183392f7a8763afec68a060264141
ffffffffffffffffffffffffffffffffffffffffffffffff0000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,77565c8d73cfd4130b4aa14d8911710f
ffffffffffffffffffffffffffffffffffffffffffffffff8000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,37232a4ed21ccc27c19c9610078cabac
ffffffffffffffffffffffffffffffffffffffffffffffffc000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,804f32ea71828c7d329077e712231666
ffffffffffffffffffffffffffffffffffffffffffffffffe000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,d64424f23cb97215e9c2c6f28d29eab7
fffffffffffffffffffffffffffffffffffffffffffffffff000000000000000,00000000000000000000000000000000,00000000000000000000000000000000,023e82b533f68c75c238cebdb2ee89a2
fffffffffffffffffffffffffffffffffffffffffffffffff800000000000000,00000000000000000000000000000000,00000000000000000000000000000000,193a3d24157a51f1ee0893f6777417e7
fffffffffffffffffffffffffffffffffffffffffffffffffc00000000000000,00000000000000000000000000000000,00000000000000000000000000000000,84ecacfcd400084d078612b1945f2ef5
fffffffffffffffffffffffffffffffffffffffffffffffffe00000000000000,00000000000000000000000000000000,00000000000000000000000000000000,1dcd8bb173259eb33a5242b0de31a455
ffffffffffffffffffffffffffffffffffffffffffffffffff00000000000000,00000000000000000000000000000000,00000000000000000000000000000000,35e9eddbc375e792c19992c19165012b
ffffffffffffffffffffffffffffffffffffffffffffffffff80000000000000,00000000000000000000000000000000,00000000000000000000000000000000,8a772231c01dfdd7c98e4cfddcc0807a
ffffffffffffffffffffffffffffffffffffffffffffffffffc0000000000000,00000000000000000000000000000000,00000000000000000000000000000000,6eda7ff6b8319180ff0d6e65629d01c3
ffffffffffffffffffffffffffffffffffffffffffffffffffe0000000000000,00000000000000000000000000000000,00000000000000000000000000000000,c267ef0e2d01a993944dd397101413cb
fffffffffffffffffffffffffffffffffffffffffffffffffff0000000000000,00000000000000000000000000000000,00000000000000000000000000000000,e9f80e9d845bcc0f62926af72eabca39
fffffffffffffffffffffffffffffffffffffffffffffffffff8000000000000,00000000000000000000000000000000,00000000000000000000000000000000,6702990727aa0878637b45dcd3a3b074
fffffffffffffffffffffffffffffffffffffffffffffffffffc000000000000,00000000000000000000000000000000,00000000000000000000000000000000,2e2e647d5360e09230a5d738ca33471e
fffffffffffffffffffffffffffffffffffffffffffffffffffe000000000000,00000000000000000000000000000000,00000000000000000000000000000000,1f56413c7add6f43d1d56e4f02190330
ffffffffffffffffffffffffffffffffffffffffffffffffffff000000000000,00000000000000000000000000000000,00000000000000000000000000000000,69cd0606e15af729d6bca143016d9842
ffffffffffffffffffffffffffffffffffffffffffffffffffff800000000000,00000000000000000000000000000000,00000000000000000000000000000000,a085d7c1a500873a20099c4caa3c3f5b
ffffffffffffffffffffffffffffffffffffffffffffffffffffc00000000000,00000000000000000000000000000000,00000000000000000000000000000000,4fc0d230f8891415b87b83f95f2e09d1
ffffffffffffffffffffffffffffffffffffffffffffffffffffe00000000000,00000000000000000000000000000000,00000000000000000000000000000000,4327d08c523d8eba697a4336507d1f42
fffffffffffffffffffffffffffffffffffffffffffffffffffff00000000000,00000000000000000000000000000000,00000000000000000000000000000000,7a15aab82701efa5ae36ab1d6b76290f
fffffffffffffffffffffffffffffffffffffffffffffffffffff80000000000,00000000000000000000000000000000,00000000000000000000000000000000,5bf0051893a18bb30e139a58fed0fa54
fffffffffffffffffffffffffffffffffffffffffffffffffffffc0000000000,00000000000000000000000000000000,00000000000000000000000000000000,97e8adf65638fd9cdf3bc22c17fe4dbd
fffffffffffffffffffffffffffffffffffffffffffffffffffffe0000000000,00000000000000000000000000000000,00000000000000000000000000000000,1ee6ee326583a0586491c96418d1a35d
ffffffffffffffffffffffffffffffffffffffffffffffffffffff0000000000,00000000000000000000000000000000,00000000000000000000000000000000,26b549c2ec756f82ecc48008e529956b
ffffffffffffffffffffffffffffffffffffffffffffffffffffff8000000000,00000000000000000000000000000000,00000000000000000000000000000000,70377b6da669b072129e057cc28e9ca5
ffffffffffffffffffffffffffffffffffffffffffffffffffffffc000000000,00000000000000000000000000000000,00000000000000000000000000000000,9c94b8b0cb8bcc919072262b3fa05ad9
ffffffffffffffffffffffffffffffffffffffffffffffffffffffe000000000,00000000000000000000000000000000,00000000000000000000000000000000,2fbb83dfd0d7abcb05cd28cad2dfb523
fffffffffffffffffffffffffffffffffffffffffffffffffffffff000000000,00000000000000000000000000000000,00000000000000000000000000000000,96877803de77744bb970d0a91f4debae
fffffffffffffffffffffffffffffffffffffffffffffffffffffff800000000,00000000000000000000000000000000,00000000000000000000000000000000,7379f3370cf6e5ce12ae5969c8eea312
fffffffffffffffffffffffffffffffffffffffffffffffffffffffc00000000,00000000000000000000000000000000,00000000000000000000000000000000,02dc99fa3d4f98ce80985e7233889313
fffffffffffffffffffffffffffffffffffffffffffffffffffffffe00000000,00000000000000000000000000000000,00000000000000000000000000000000,1e38e759075ba5cab6457da51844295a
ffffffffffffffffffffffffffffffffffffffffffffffffffffffff00000000,00000000000000000000000000000000,00000000000000000000000000000000,70bed8dbf615868a1f9d9b05d3e7a267
ffffffffffffffffffffffffffffffffffffffffffffffffffffffff80000000,00000000000000000000000000000000,00000000000000000000000000000000,234b148b8cb1d8c32b287e896903d150
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffc0000000,00000000000000000000000000000000,00000000000000000000000000000000,294b033df4da853f4be3e243f7e513f4
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffe0000000,00000000000000000000000000000000,00000000000000000000000000000000,3f58c950f0367160adec45f2441e7411
fffffffffffffffffffffffffffffffffffffffffffffffffffffffff0000000,00000000000000000000000000000000,00000000000000000000000000000000,37f655536a704e5ace182d742a820cf4
fffffffffffffffffffffffffffffffffffffffffffffffffffffffff8000000,00000000000000000000000000000000,00000000000000000000000000000000,ea7bd6bb63418731aeac790fe42d61e8
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffc000000,00000000000000000000000000000000,00000000000000000000000000000000,e74a4c999b4c064e48bb1e413f51e5ea
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffe000000,00000000000000000000000000000000,00000000000000000000000000000000,ba9ebefdb4ccf30f296cecb3bc1943e8
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffff000000,00000000000000000000000000000000,00000000000000000000000000000000,3194367a4898c502c13bb7478640a72d
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffff800000,00000000000000000000000000000000,00000000000000000000000000000000,da797713263d6f33a5478a65ef60d412
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc00000,00000000000000000000000000000000,00000000000000000000000000000000,d1ac39bb1ef86b9c1344f214679aa376
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe00000,00000000000000000000000000000000,00000000000000000000000000000000,2fdea9e650532be5bc0e7325337fd363
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffff00000,00000000000000000000000000000000,00000000000000000000000000000000,d3a204dbd9c2af158b6ca67a5156ce4a
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffff80000,00000000000000000000000000000000,00000000000000000000000000000000,3a0a0e75a8da36735aee6684d965a778
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc0000,00000000000000000000000000000000,00000000000000000000000000000000,52fc3e620492ea99641ea168da5b6d52
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe0000,00000000000000000000000000000000,00000000000000000000000000000000,d2e0c7f15b4772467d2cfc873000b2ca
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff0000,00000000000000000000000000000000,00000000000000000000000000000000,563531135e0c4d70a38f8bdb190ba04e
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff8000,00000000000000000000000000000000,00000000000000000000000000000000,a8a39a0f5663f4c0fe5f2d3cafff421a
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc000,00000000000000000000000000000000,00000000000000000000000000000000,d94b5e90db354c1e42f61fabe167b2c0
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe000,00000000000000000000000000000000,00000000000000000000000000000000,50e6d3c9b6698a7cd276f96b1473f35a
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff000,00000000000000000000000000000000,00000000000000000000000000000000,9338f08e0ebee96905d8f2e825208f43
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff800,00000000000000000000000000000000,00000000000000000000000000000000,8b378c86672aa54a3a266ba19d2580ca
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc00,00000000000000000000000000000000,00000000000000000000000000000000,cca7c3086f5f9511b31233da7cab9160
